ID,category,board link,synset,approved,has_system,mass estimate ig2,google/gemini-2.5-flash-preview,meta-llama/llama-4-maverick,openai/gpt-4o-mini,qwen/qwen2.5-vl-72b-instruct,model min/max ratio,old annotated mass,new annotated mass,mass (auto),description,approval comments
21,floor_lamp,floor_lamp,floor_lamp.n.01,1,FALSE,4.296,7,5,5,5,1.400,4.296,,5.000,,
22,folding_chair,folding_chair,folding_chair.n.01,1,FALSE,9.072,4,5,5.5,5,1.375,9.072,,5.000,,
23,fridge,fridge,electric_refrigerator.n.01,1,FALSE,92.986,105,54,75,75,1.944,92.986,,75.000,,
24,gaming_table,gaming_table,gaming_table.n.01,1,FALSE,18.144,50,45,45.5,25,2.000,18.144,,45.250,,
25,grandfather_clock,grandfather_clock,grandfather_clock.n.01,1,FALSE,21.319,15,45,18,50,3.333,21.319,,31.500,,
26,guitar,guitar,guitar.n.01,1,FALSE,1.746,4,2.5,1.8,3.5,2.222,1.746,,3.000,,
27,highchair,highchair,highchair.n.01,1,FALSE,9.072,8,7,4.5,10,2.222,9.072,,7.500,,
28,laptop,laptop,laptop.n.01,1,FALSE,1.712,1.23,1.8,1.5,1.5,1.463,1.712,,1.500,,
29,loudspeaker,loudspeaker,loudspeaker.n.01,1,FALSE,6.532,2,0.908,2.118,1.5,2.333,0.544,,1.750,,
30,microwave,microwave,microwave.n.02,1,FALSE,12.032,10.9,12,19.05,15,1.748,12.032,,13.500,,
31,mirror,mirror,mirror.n.01,1,FALSE,4.511,84,12,8.5,5,16.800,4.511,4.511,4.511,,
32,monitor,monitor,monitor.n.04,1,FALSE,3.260,3.5,3.5,4.1,5,1.429,3.260,,3.800,,
33,oven,oven,oven.n.01,1,FALSE,63.503,54,40,60,30,2.000,63.503,,47.000,,
34,pedestal_table,pedestal_table,pedestal_table.n.01,1,FALSE,18.144,15,45,15.5,25,3.000,18.144,,20.250,,
35,piano,piano,piano.n.01,1,FALSE,228.157,270,400,250,250,1.600,228.157,,260.000,,
36,picture,picture,photograph.n.01,1,FALSE,0.472,1.23,0.4,0.175,0.15,8.200,0.472,0.472,0.472,,
37,pillow,pillow,pillow.n.01,1,FALSE,1.134,1.23,0.907,0.750947,1.5,1.997,1.134,,1.069,,
38,pool_table,pool_table,pool_table.n.01,1,FALSE,74.729,317.5,680,200,250,3.400,74.729,,283.750,,
39,pot_plant,pot_plant,pot_plant.n.01,1,FALSE,4.536,10,5,2.5,5,4.000,4.536,4.536,4.536,,
40,rail_fence,rail_fence,rail_fence.n.01,1,FALSE,4.799,900,2243,56.66,150,39.587,4.799,4.799,4.799,,
41,range_hood,range_hood,range_hood.n.01,1,FALSE,13.503,10,18,12.5,20,2.000,13.503,,15.250,,
42,rocking_chair,rocking_chair,rocking_chair.n.01,1,FALSE,9.072,9.5,15,8,15,1.875,9.072,,12.250,,
43,shelf,shelf,shelf.n.01,1,FALSE,11.090,10,5,8.72,5,2.000,11.090,,6.860,,
2231,commercial_kitchen_shelf,commercial_kitchen_shelf,shelf.n.01,1,FALSE,11.090,50,30,22.86,25,2.187,11.090,50.000,50.000,,
44,shower,shower,shower.n.01,1,FALSE,236.321,16,2,5.5,2.5,8.000,236.321,,4.000,,
46,sofa,sofa,sofa.n.01,1,FALSE,41.599,90.7,45,54.9,45,2.016,41.599,,49.950,,
48,stand,stand,stand.n.04,1,FALSE,18.144,15,10,10.23,5,3.000,18.144,,10.115,,
49,standing_tv,standing_tv,television_receiver.n.01,1,FALSE,17.554,7.5,4,13.5,15,3.750,17.554,,10.500,,
50,stove,stove,stove.n.01,1,FALSE,77.564,60,50,50,50,1.200,77.564,,50.000,,
51,straight_chair,straight_chair,straight_chair.n.01,1,FALSE,9.072,7.5,5,4,5,1.875,9.072,,5.000,,
52,swivel_chair,swivel_chair,swivel_chair.n.01,1,FALSE,12.519,16,9,12.5,15,1.778,12.519,,13.750,,
53,table_lamp,table_lamp,table_lamp.n.01,1,FALSE,0.807,1.5,1.5,1.5,2.5,1.667,0.807,,1.500,,
54,toilet,toilet,toilet.n.02,1,FALSE,33.815,30,36,30,25,1.440,33.815,,30.000,,
55,top_cabinet,top_cabinet,cabinet.n.01,1,FALSE,22.441,25,25,21.83,25,1.145,12.247,,25.000,,
56,towel_rack,towel_rack,towel_rack.n.01,1,FALSE,0.907,1.5,2.083,3.5,0.5,7.000,0.907,,1.792,,
57,trash_can,trash_can,ashcan.n.01,1,FALSE,3.175,9.32,0.5,2.5,5,18.640,3.175,,3.750,,
58,treadmill,treadmill,treadmill.n.01,1,FALSE,73.482,86.18,151,80,50,3.020,73.482,,83.090,,
59,wall_clock,wall_clock,wall_clock.n.01,1,FALSE,0.572,1.5,1.5,1.35,2.5,1.852,0.572,,1.500,,
60,wall_mounted_tv,wall_mounted_tv,television_receiver.n.01,1,FALSE,17.554,15,7.3,7.5,15,2.055,17.554,,11.250,,
61,washer,washer,washer.n.03,1,FALSE,73.000,70,65,75,70,1.154,73.000,,70.000,,
62,openable_window,openable_window,openable_window.n.01,1,FALSE,29.257,17.3,40,8.68,25,4.608,29.257,20.000,20.000,,
63,apple,apple,apple.n.01,1,FALSE,0.068,0.2,0.175,0.1,0.15,2.000,0.090,,0.163,,
64,apricot,apricot,apricot.n.02,1,FALSE,0.068,0.03,0.07,0.0737,0.05,2.457,0.090,,0.060,,
65,artichoke,artichoke,artichoke.n.02,1,FALSE,0.010,0.35,0.12,0.52,0.15,4.333,0.010,,0.250,,
66,banana,banana,banana.n.02,1,FALSE,0.120,0.12,0.12,0.118,0.12,1.017,0.120,,0.120,,
67,beet,beet,beet.n.02,1,FALSE,0.100,0.1,0.194,0.5,0.25,5.000,0.100,,0.222,,
68,bell_pepper,bell_pepper,bell_pepper.n.02,1,FALSE,0.252,0.15,0.15,0.15,0.15,1.000,0.252,,0.150,,
69,bowl,bowl,bowl.n.01,1,FALSE,0.100,0.5,0.5,0.481,0.5,1.040,0.100,,0.500,,
70,broccoli,broccoli,broccoli.n.02,1,FALSE,0.011,0.046,0.016,0.5,0.025,31.250,0.011,,0.036,,
71,bucket,bucket,bucket.n.01,1,FALSE,3.000,1.13,0.5,1.97,2.5,5.000,3.000,,1.550,,
72,bulldog_clip,bulldog_clip,bulldog_clip.n.01,1,FALSE,0.020,0.01,0.05,0.03,0.025,5.000,0.020,,0.028,,
73,bulletin_board,bulletin_board,bulletin_board.n.02,1,FALSE,5.000,2,1.5,3.5,5,3.333,5.000,2.000,2.000,,
74,butter,butter,butter.n.01,1,FALSE,0.465,0.028,0.02,0.226,0.113,11.300,0.465,,0.071,,
75,caliper,caliper,caliper.n.01,1,FALSE,0.200,0.15,0.2,0.234,0.2,1.560,0.200,,0.200,,
76,canned_food,canned_food,canned_food.n.01,1,FALSE,0.800,0.337,0.385,0.637,0.5,1.890,0.800,,0.443,,
77,cantaloup,cantaloup,cantaloup.n.02,1,FALSE,2.000,1,1,1.45,1.5,1.500,2.000,,1.225,,
78,carafe,carafe,carafe.n.01,1,FALSE,0.500,0.8,1.76,1.2,1.5,2.200,0.500,,1.350,,
79,carrot,carrot,carrot.n.03,1,FALSE,0.060,0.072,0.07,0.058,0.06,1.241,0.060,,0.065,,
80,carving_knife,carving_knife,carving_knife.n.01,1,FALSE,0.306,0.15,0.189,0.3,0.5,3.333,0.306,,0.245,,
81,casserole,casserole,casserole.n.02,1,FALSE,1.788,2,1.433,1.786,1.5,1.396,1.788,,1.643,,
82,cherry,cherry,cherry.n.03,1,FALSE,0.024,0.005,0.005,0.008,0.005,1.600,0.024,,0.005,,
83,chestnut,chestnut,chestnut.n.03,1,FALSE,0.008,0.0091,0.008,0.0155,0.02,2.500,0.010,,0.012,,
84,chip,chip,chip.n.04,1,FALSE,0.227,0.00123,0.0054,0.001607593,0.005,4.390,0.227,,0.003,,
85,chives,chives,chives.n.01,1,FALSE,0.015,0.005,0.02,0.007,0.005,4.000,0.015,,0.006,,
86,chopping_board,chopping_board,chopping_board.n.01,1,FALSE,1.451,1,1.8,2.5,1.5,2.500,1.451,,1.650,,
87,garlic_clove,garlic_clove,clove.n.03,1,FALSE,0.020,0.001,0.004,0.005,4.5,"4,500.000",0.020,0.005,0.005,,
88,coatrack,coatrack,coatrack.n.01,1,FALSE,3.871,15,3.5,6.5,2.5,6.000,3.871,,5.000,,
89,colander,colander,colander.n.01,1,FALSE,0.771,0.4,0.5,0.96,0.5,2.400,0.771,,0.500,,
90,cruet,cruet,cruet.n.01,1,FALSE,0.200,0.5,0.6,0.2,0.25,3.000,0.200,,0.375,,
91,cucumber,cucumber,cucumber.n.02,1,FALSE,0.386,0.1,0.11,0.249,0.25,2.500,0.386,,0.180,,
92,digital_scale,digital_scale,scale.n.07,1,FALSE,1.675,0.5,1.7,1.5,0.5,3.400,1.750,,1.000,,
93,dinner_napkin,dinner_napkin,dinner_napkin.n.01,1,FALSE,0.300,0.01,0.04,0.022,0.05,5.000,0.300,,0.031,,
94,dipper,dipper,dipper.n.01,1,FALSE,0.150,0.02,0.05,0.1,0.15,7.500,0.150,,0.075,,
95,dish_rack,dish_rack,dish_rack.n.01,1,FALSE,4.000,2,0.8,5,2.5,6.250,4.000,,2.250,,
96,egg,egg,egg.n.02,1,FALSE,0.765,0.058,0.057,0.0635,0.055,1.155,0.765,,0.058,,
97,eggplant,eggplant,eggplant.n.01,1,FALSE,0.451,0.3,0.224,0.35,0.45,2.009,0.451,,0.325,,
98,frying_pan,frying_pan,frying_pan.n.01,1,FALSE,2.000,1.5,1.4,1.59,1.2,1.325,2.000,,1.450,,
99,gooseberry,gooseberry,gooseberry.n.02,1,FALSE,0.002,0.005,0.003,0.0058,0.005,1.933,0.002,,0.005,,
100,grape,grape,grape.n.01,1,FALSE,0.150,0.45,0.2,0.02,0.007,64.286,0.150,,0.110,,
101,grater,grater,grater.n.01,1,FALSE,0.250,0.25,0.3,0.6,0.25,2.400,0.250,,0.275,,
103,half_apple,half_apple,half__apple.n.01,1,FALSE,0.068,0.08,0.11,0.094,0.15,1.875,0.045,,0.102,,
104,half_chestnut,half_chestnut,half__chestnut.n.01,1,FALSE,0.008,0.005,0.0024,0.005,0.005,2.083,0.005,,0.005,,
105,half_coconut_fruit,half_coconut_fruit,half__coconut.n.01,1,FALSE,0.525,0.7,0.4,0.5,0.45,1.750,0.350,,0.475,,
106,half_lemon,half_lemon,half__lemon.n.01,1,FALSE,0.053,0.05,0.06,0.093,0.05,1.860,0.035,,0.055,,
107,half_mushroom,half_mushroom,half__mushroom.n.01,1,FALSE,0.025,0.002,0.012,0.014,0.015,7.500,0.025,,0.013,,
108,half_orange,half_orange,half__orange.n.01,1,FALSE,0.060,0.085,0.15,0.082,0.06,2.500,0.040,,0.084,,
109,half_pineapple,half_pineapple,half__pineapple.n.01,1,FALSE,0.750,0.6,0.907,0.49,0.5,1.851,0.500,,0.550,,
110,half_plum,half_plum,half__plum.n.01,1,FALSE,0.045,0.03,0.06,0.078,0.045,2.600,0.030,,0.053,,
111,half_pomegranate,half_pomegranate,half__pomegranate.n.01,1,FALSE,0.191,0.2,0.225,0.25,0.25,1.250,0.128,,0.238,,
112,half_pomelo,half_pomelo,half__pomelo.n.01,1,FALSE,0.142,0.75,0.25,0.456,0.25,3.000,0.098,,0.353,,
113,half_beefsteak_tomato,half_beefsteak_tomato,half__beefsteak_tomato.n.01,1,FALSE,0.075,0.14,0.182,0.097,0.125,1.876,0.050,,0.133,,
114,head_cabbage,head_cabbage,head_cabbage.n.02,1,FALSE,1.093,1,1.134,1.136,1.5,1.500,1.093,,1.135,,
115,honing_steel,honing_steel,steel.n.03,1,FALSE,0.299,0.31,0.226,0.903,0.5,3.996,0.299,,0.405,,
117,kettle,kettle,kettle.n.01,1,FALSE,1.200,1.23,0.9,1.5,1.5,1.667,1.200,,1.365,,
118,kitchen_analog_scale,kitchen_analog_scale,scale.n.07,1,FALSE,1.675,1.5,1.5,1.5,1.5,1.000,1.600,,1.500,,
119,kiwi,kiwi,kiwi.n.03,1,FALSE,0.057,0.08,0.076,0.075,0.08,1.067,0.076,,0.078,,
120,lemon,lemon,lemon.n.01,1,FALSE,0.053,0.12,0.1,0.115,0.14,1.400,0.070,,0.118,,
121,lettuce,lettuce,lettuce.n.03,1,FALSE,0.030,0.1,0.05,0.185,0.25,5.000,0.030,,0.143,,
122,lid,lid,lid.n.02,1,FALSE,0.650,0.3,0.5,0.392,0.25,2.000,0.650,,0.346,,
123,mug,mug,mug.n.04,1,FALSE,0.400,0.35,0.4,0.25,0.2,2.000,0.400,,0.300,,
124,mushroom,mushroom,mushroom.n.05,1,FALSE,0.025,0.01,0.014,0.06,0.02,6.000,0.025,,0.017,,
125,olive,olive,olive.n.04,1,FALSE,0.400,0.003,0.004,0.004,0.007,2.333,0.400,,0.004,,
126,bottle_of_olive_oil,bottle_of_olive_oil,bottle__of__olive_oil.n.01,1,FALSE,0.150,0.8,0.46,0.5,1.5,3.261,0.150,,0.650,,
127,orange,orange,orange.n.01,1,FALSE,0.060,0.19,0.15,0.131,0.14,1.450,0.080,,0.145,,
128,paper_clip,paper_clip,paper_clip.n.01,1,FALSE,0.001,0.0005,0.0003,0.006,0.001,20.000,0.001,0.001,0.001,,
129,paper_towel,paper_towel,paper_towel.n.01,1,FALSE,0.730,0.002,0.032,0.054,0.01,27.000,0.730,,0.021,,
130,paper_towel_holder,paper_towel_holder,paper_towel_holder.n.01,1,FALSE,0.454,0.7,0.5,0.5,0.5,1.400,0.454,,0.500,,
131,parsley,parsley,parsley.n.02,1,FALSE,0.005,0.0002,0.006,0.01,0.005,50.000,0.005,,0.006,,
132,pea,pea,pea.n.01,1,TRUE,,,,,,,,,,,
133,peach,peach,peach.n.03,1,FALSE,0.068,0.139,0.166,0.15,0.15,1.194,0.090,,0.150,,
134,pear,pear,pear.n.01,1,FALSE,0.142,0.18,0.17,0.178,0.15,1.200,0.186,,0.174,,
135,pen,pen,pen.n.01,1,FALSE,0.020,0.01,0.025,0.0215,0.02,2.500,0.020,0.050,0.050,,
136,pencil,pencil,pencil.n.01,1,FALSE,0.007,0.006,0.006,0.00745,0.008,1.333,0.007,0.050,0.050,,
138,pepper_grinder,pepper_grinder,pepper_mill.n.01,1,FALSE,0.226,0.35,0.2,0.25,0.25,1.750,0.226,,0.250,,
139,pineapple,pineapple,pineapple.n.02,1,FALSE,0.750,1.4,1.6,1.2,0.8,2.000,1.000,,1.300,,
140,pistachio,pistachio,pistachio.n.02,1,TRUE,,,,,,,,,,,
141,plum,plum,plum.n.02,1,FALSE,0.045,0.05,0.066,0.0913,0.1,2.000,0.060,,0.079,,
142,pomegranate,pomegranate,pomegranate.n.02,1,FALSE,0.191,0.2,0.5,0.743,0.45,3.715,0.255,,0.475,,
143,pomelo,pomelo,pomelo.n.02,1,FALSE,0.142,0.5,1,0.904,1.5,3.000,0.186,,0.952,,
144,pop_case,pop_case,case__of__pop.n.01,1,FALSE,2.520,10,8,5.5,5,2.000,4.640,,6.750,,
145,potato,potato,potato.n.01,1,FALSE,0.678,0.17,0.173,0.38,0.2,2.235,0.678,,0.187,,
146,pumpkin,pumpkin,pumpkin.n.02,1,FALSE,2.000,1.8,1.35,4.5,1.5,3.333,2.000,,1.650,,
147,radish,radish,radish.n.01,1,FALSE,0.450,0.03,0.075,0.09,0.12,4.000,0.450,,0.083,,
148,raspberry,raspberry,raspberry.n.02,1,FALSE,0.001,0.004,0.003,0.0038,0.004,1.333,0.001,,0.004,,
149,rosehip,rosehip,hip.n.05,1,FALSE,0.030,0.004,0.012,0.025,0.01,6.250,0.030,,0.011,,
150,saucepan,saucepan,saucepan.n.01,1,FALSE,1.500,1,0.9,1.52,1.5,1.689,1.500,,1.250,,
151,soup_ladle,soup_ladle,soup_ladle.n.01,1,FALSE,0.200,0.15,0.173,0.25,0.25,1.667,0.200,,0.212,,
152,spatula,spatula,spatula.n.01,1,FALSE,0.082,0.11,0.1,0.15,0.15,1.500,0.082,,0.130,,
153,spinach,spinach,spinach.n.02,1,FALSE,0.091,0.002,0.006,0.0204,0.005,10.200,0.091,,0.006,,
154,sticky_note,sticky_note,sticky_note.n.01,1,FALSE,0.100,0.03,0.01,0.045,0.01,4.500,0.100,,0.020,,
155,straight_pin,straight_pin,straight_pin.n.01,1,FALSE,0.000,0.0001,0.00012,0.00444,0.001,44.400,0.000,0.001,0.001,,
156,strawberry,strawberry,strawberry.n.01,1,FALSE,0.008,0.015,0.017,0.014,0.02,1.429,0.010,,0.016,,
157,sweet_corn,sweet_corn,sweet_corn.n.02,1,FALSE,0.600,0.3,0.35,0.226,0.25,1.549,0.600,,0.275,,
158,table_knife,table_knife,table_knife.n.01,1,FALSE,0.060,0.05,0.08,0.075,0.15,3.000,0.060,,0.078,,
159,tablefork,tablefork,tablefork.n.01,1,FALSE,0.050,0.047,0.07,0.044,0.04,1.750,0.050,,0.046,,
160,teapot,teapot,teapot.n.01,1,FALSE,3.300,1,1.25,1.2,0.5,2.500,3.300,,1.100,,
161,thumbtack,thumbtack,thumbtack.n.01,1,FALSE,0.000,0.0002,1.1,0.002,0.001,"5,500.000",,0.002,0.002,,
162,toasting_fork,toasting_fork,toasting_fork.n.01,1,FALSE,0.045,0.12,0.2,0.15,0.15,1.667,0.045,,0.150,,
163,tongs,tongs,tongs.n.01,1,FALSE,0.257,0.15,0.1,0.204,0.1,2.040,0.257,,0.125,,
164,vidalia_onion,vidalia_onion,vidalia_onion.n.01,1,FALSE,0.130,0.2,0.283,0.45,0.25,2.250,0.130,,0.267,,
165,walnut,walnut,walnut.n.01,1,FALSE,0.020,0.013,0.028,0.0185,0.014,2.154,0.020,,0.016,,
166,watermelon,watermelon,watermelon.n.02,1,FALSE,8.000,10,5.295,4.17,5,2.398,8.000,,5.148,,
167,whiteboard,whiteboard,display_panel.n.01,1,FALSE,7.000,15,6.08,4,12,3.750,7.000,,9.040,,
168,bottle_of_wine,bottle_of_wine,bottle__of__wine.n.01,1,FALSE,1.200,1.23,1.3,1.2,0.75,1.733,1.200,,1.215,,
169,zucchini,zucchini,zucchini.n.02,1,FALSE,0.500,0.3,0.2,0.295,0.25,1.500,0.500,,0.273,,
170,gym_shoe,gym_shoe,gym_shoe.n.01,1,FALSE,0.344,0.35,0.35,0.5,0.45,1.429,0.344,,0.400,,
171,video_game,video_game,computer_game.n.01,1,FALSE,0.400,0.03,0.08,0.1,0.02,5.000,0.400,,0.055,,
172,board_game,board_game,board_game.n.01,1,FALSE,0.680,1.23,0.5,0.95,0.5,2.460,0.680,,0.725,,
173,walker,walker,walker.n.04,1,FALSE,0.400,0.7,0.5,0.25,0.5,2.800,0.400,,0.500,,
174,sandal,sandal,sandal.n.01,1,FALSE,0.175,0.5,0.25,0.45,0.5,2.000,0.175,,0.475,,
175,hat,hat,hat.n.01,1,FALSE,0.114,0.5,0.2,0.08,0.25,6.250,0.114,,0.225,,
176,bottle_of_protein_powder,bottle_of_protein_powder,bottle__of__protein_powder.n.01,1,FALSE,0.921,1.2,1,1.2,1.5,1.500,0.921,,1.200,,
177,keyboard,keyboard,keyboard.n.01,1,FALSE,0.846,0.77,0.5,1.25,0.5,2.500,0.846,,0.635,,
178,headset,headset,headset.n.01,1,FALSE,0.280,0.25,0.3,0.28,0.2,1.500,0.280,,0.265,,
179,mouse,mouse,mouse.n.04,1,FALSE,0.100,0.08,0.085,0.1,0.12,1.500,0.100,,0.093,,
180,hard_drive,hard_drive,disk_drive.n.01,1,FALSE,0.227,0.5,0.216,0.45,0.25,2.315,0.227,,0.350,,
181,hammer,hammer,hammer.n.02,1,FALSE,0.699,1.23,0.6,1.134,0.5,2.460,0.699,,0.867,,
182,bath_towel,bath_towel,bath_towel.n.01,1,FALSE,0.713,0.7,0.5,0.372,0.5,1.882,0.713,,0.500,,
183,dishtowel,dishtowel,dishtowel.n.01,1,FALSE,0.140,0.2,0.095,0.08,0.15,2.500,0.140,,0.123,,
184,hand_towel,hand_towel,hand_towel.n.01,1,FALSE,0.200,0.15,0.1,0.1,0.15,1.500,0.200,,0.125,,
185,envelope,envelope,envelope.n.01,1,FALSE,0.007,0.005,0.0068,0.005,0.01,2.000,0.007,,0.006,,
186,box_of_chocolates,box_of_chocolates,box__of__chocolates.n.01,1,FALSE,0.800,0.25,0.3,0.5,0.5,2.000,0.800,,0.400,,
187,box_of_crackers,box_of_crackers,box__of__crackers.n.01,1,FALSE,0.250,0.4,0.213,0.15,0.25,2.667,0.198,,0.232,,supersynset of pretzel
188,t_shirt,t_shirt,jersey.n.03,1,FALSE,0.295,0.2,0.3,0.25,0.25,1.500,0.295,,0.250,,
189,candy_cane,candy_cane,candy_cane.n.01,1,FALSE,0.028,0.018,0.02,0.025,0.05,2.778,0.028,,0.023,,
191,folderal,folderal,folderal.n.01,1,FALSE,0.127,0.2,0.05,0.342,0.05,6.840,0.127,,0.125,,
192,light_bulb,light_bulb,light_bulb.n.01,1,FALSE,0.202,0.07,0.07,0.13,0.06,2.167,0.202,,0.070,,
193,wall_socket,wall_socket,wall_socket.n.01,1,FALSE,0.075,0.085,0.1,0.1,0.2,2.353,0.075,,0.100,,
194,bell,bell,bell.n.01,1,FALSE,0.080,0.2,0.3,0.15,0.25,2.000,0.080,,0.225,,
195,baseboard,baseboard,baseboard.n.01,1,FALSE,0.400,2.5,2,2.054,4.5,2.250,0.400,,2.277,,
196,plywood,plywood,plywood.n.01,1,FALSE,0.475,0.046,0.107,0.7792,0.05,16.939,0.475,,0.079,,
197,tile,tile,tile.n.01,1,FALSE,2.200,1.23,0.6,1.78,0.5,3.560,2.200,,0.915,,
198,clout_nail,clout_nail,clout_nail.n.01,1,FALSE,0.001,0.006,0.015,0.01,0.01,2.500,0.001,,0.010,,
199,hinge,hinge,hinge.n.01,1,FALSE,0.397,0.04,0.1,0.03050718,0.05,3.278,0.397,,0.045,,
200,screwdriver,screwdriver,screwdriver.n.01,1,FALSE,0.152,0.07,0.1,0.2,0.15,2.857,0.152,,0.125,,
201,pocketknife,pocketknife,pocketknife.n.01,1,FALSE,0.126,0.05,0.085,0.2,0.05,4.000,0.126,,0.068,,
202,hardback,hardback,hardback.n.01,1,FALSE,0.450,1.5,0.4,0.85,0.75,3.750,0.450,,0.800,,
203,notebook,notebook,notebook.n.01,1,FALSE,0.420,0.75,0.3,0.5,0.45,2.500,0.420,,0.475,,
204,hairbrush,hairbrush,hairbrush.n.01,1,FALSE,0.150,0.05,0.1,0.15,0.05,3.000,0.150,,0.075,,
205,chili,chili,chili.n.02,1,FALSE,0.030,0.015,0.012,0.0167,0.015,1.392,0.030,,0.015,,
206,hamburger,hamburger,hamburger.n.01,1,FALSE,0.200,0.15,0.25,0.18,0.25,1.667,0.200,,0.215,,
207,tray,tray,tray.n.01,1,FALSE,1.796,1.2,0.5,0.662,0.5,2.400,1.796,,0.581,,
208,toothpick,toothpick,toothpick.n.01,1,FALSE,0.000,0.0001,0.0001,0.1,0.002,"1,000.000",0.000,0.001,0.001,,
209,plate,plate,plate.n.04,1,FALSE,0.400,0.5,0.443,0.5,0.5,1.129,0.400,,0.500,,
210,dart,dart,dart.n.01,1,FALSE,0.024,0.018,0.02,0.0183,0.02,1.111,0.024,,0.019,,
211,dartboard,dartboard,dartboard.n.01,1,FALSE,4.000,4,1.4,0.75,2,5.333,4.000,,1.700,,
212,blender,blender,blender.n.01,1,FALSE,2.703,2.5,4,2.5,2.5,1.600,2.703,,2.500,,
213,straw,straw,straw.n.04,1,FALSE,0.042,0.0005,0.005,0.0067,0.005,13.400,0.042,,0.005,,
214,folder,folder,folder.n.02,1,FALSE,0.337,1,0.1,0.23,0.15,10.000,0.337,,0.190,,
215,calculator,calculator,calculator.n.02,1,FALSE,0.118,0.15,0.2,0.2,0.15,1.333,0.118,,0.175,,
216,necklace,necklace,necklace.n.01,1,FALSE,0.005,0.02,0.05,0.025,0.05,2.500,0.005,,0.038,,
217,bracelet,bracelet,bracelet.n.02,1,FALSE,0.020,0.03,0.05,0.012,0.05,4.167,0.020,,0.040,,
218,ring,ring,ring.n.08,1,FALSE,0.004,0.005,0.01,0.006,0.005,2.000,0.004,,0.006,,
219,platter,platter,platter.n.01,1,FALSE,1.650,1.5,0.7,0.514,0.5,3.000,1.650,,0.607,,
220,cauldron,cauldron,caldron.n.01,1,FALSE,2.000,15,5,5.44,5,3.000,2.000,,5.220,,
221,coffee_cup,coffee_cup,coffee_cup.n.01,1,FALSE,0.454,0.35,0.3,0.245,0.25,1.429,0.454,,0.275,,
222,bow,bow,bow.n.08,1,FALSE,0.120,0.005,0.02,0.006036,0.01,4.000,0.120,,0.008,,
223,wreath,wreath,wreath.n.01,1,FALSE,0.150,0.8,0.4,0.537,0.5,2.000,0.150,,0.519,,
224,chopstick,chopstick,chopstick.n.01,1,FALSE,0.081,0.008,0.011,0.015,0.025,3.125,0.081,,0.013,,
225,sushi,sushi,sushi.n.01,1,FALSE,0.090,0.025,0.035,0.12,0.05,4.800,0.090,,0.043,,
